"DATE","TIME PERIOD","HICP Inflation rate - Total - Annual rate of change (HICP.M.U2.N.000000.4D0.ANR)","HICP Inflation rate - Food including alcohol and tobacco - Annual rate of change (HICP.M.U2.N.FOOD00.4D0.ANR)","HICP Inflation rate - Non-energy industrial goods - Annual rate of change (HICP.M.U2.N.IGXE00.4D0.ANR)","HICP Inflation rate - Energy - Annual rate of change (HICP.M.U2.N.NRGY00.4D0.ANR)","HICP Inflation rate - Services (overall index excluding goods) - Annual rate of change (HICP.M.U2.N.SERV00.4D0.ANR)","HICP Inflation rate - Total excluding energy, food, alcohol and tobacco - Annual rate of change (HICP.M.U2.N.XEF000.4D0.ANR)"
"1996-12-31","1996Dec"
"1997-01-31","1997Jan","2.1","2.0","0.4","5.2","1.9","1.2"
"1997-02-28","1997Feb","1.8","1.3","0.4","4.5","1.9","1.2"
"1997-03-31","1997Mar","1.5","0.7","0.2","3.7","2.0","1.2"
"1997-04-30","1997Apr","1.3","0.6","0.2","2.1","1.8","1.0"
"1997-05-31","1997May","1.4","0.8","0.2","2.1","1.9","1.1"
"1997-06-30","1997Jun","1.4","1.0","0.1","2.5","1.8","1.0"
"1997-07-31","1997Jul","1.5","1.1","0.0","2.8","2.0","1.1"
"1997-08-31","1997Aug","1.7","1.4","0.2","4.2","2.1","1.2"
"1997-09-30","1997Sep","1.6","1.9","0.2","2.6","1.9","1.1"
"1997-10-31","1997Oct","1.5","2.0","0.0","1.5","1.8","0.9"
"1997-11-30","1997Nov","1.6","2.1","0.3","1.3","2.0","1.2"
"1997-12-31","1997Dec","1.5","2.0","0.3","0.7","1.9","1.2"
"1998-01-31","1998Jan","1.1","1.4","0.2","-1.3","1.4","0.8"
"1998-02-28","1998Feb","1.1","1.6","0.3","-1.4","1.3","0.8"
"1998-03-31","1998Mar","1.1","1.9","0.3","-1.7","1.1","0.7"
"1998-04-30","1998Apr","1.4","2.1","0.5","-1.0","1.5","1.0"
"1998-05-31","1998May","1.3","2.1","0.5","-1.5","1.3","1.0"
"1998-06-30","1998Jun","1.3","2.1","0.7","-1.7","1.4","1.0"
"1998-07-31","1998Jul","1.3","1.9","0.6","-1.9","1.3","1.0"
"1998-08-31","1998Aug","1.1","1.9","0.6","-3.9","1.3","1.0"
"1998-09-30","1998Sep","1.0","1.4","0.7","-3.9","1.2","1.0"
"1998-10-31","1998Oct","0.9","1.2","0.7","-4.1","1.4","1.1"
"1998-11-30","1998Nov","0.8","1.0","0.7","-4.4","1.3","1.0"
"1998-12-31","1998Dec","0.8","1.1","0.7","-4.9","1.1","0.9"
"1999-01-31","1999Jan","0.8","1.2","0.6","-4.3","1.0","0.8"
"1999-02-28","1999Feb","0.7","1.3","0.5","-4.3","1.0","0.7"
"1999-03-31","1999Mar","0.9","1.4","0.5","-2.8","1.1","0.8"
"1999-04-30","1999Apr","1.1","1.2","0.3","0.3","1.0","0.7"
"1999-05-31","1999May","0.9","0.6","0.2","0.5","0.8","0.5"
"1999-06-30","1999Jun","0.9","0.2","0.2","1.4","0.7","0.5"
"1999-07-31","1999Jul","1.0","-0.1","0.1","3.2","0.9","0.5"
